ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1751410798487000,eth,1758873600000000,1700,call,68.0,66.59,68.81,0.3183,2422.71,0.89184,1617.0
1751410798487000,eth,1766736000000000,1800,call,65.86,65.34,66.15,0.3245,2455.09,0.81742,2120.0
1751410795466000,eth,1766736000000000,2200,put,64.08,63.66,64.46,0.1205,2455.08,-0.31956,5932.0
1751410798487000,eth,1766736000000000,1600,call,67.7,67.07,68.11,0.3854,2455.09,0.87352,1089.0
1751410798487000,eth,1766736000000000,2800,put,63.71,63.22,64.3,0.2664,2455.09,-0.52947,1598.0
1751410795466000,eth,1766736000000000,3600,put,64.81,64.21,65.73,0.5259,2455.1,-0.73283,399.0
1751410798487000,eth,1766736000000000,3500,put,64.6,64.09,65.35,0.4907,2455.09,-0.71305,312.0
1751410798487000,eth,1766736000000000,1600,put,67.7,67.27,67.96,0.0371,2455.08,-0.12649,4765.0
1751410796473000,eth,1766736000000000,2000,put,64.74,64.34,65.02,0.0854,2455.08,-0.24828,8041.0
1751410796473000,eth,1766736000000000,3400,put,64.46,63.72,65.15,0.4563,2455.08,-0.69145,455.0
1751410798487000,eth,1766736000000000,2500,call,63.66,63.4,63.77,0.1682,2455.09,0.57184,5808.0
1751410798487000,eth,1766736000000000,2200,call,64.08,63.5,64.3,0.2244,2455.09,0.68044,4054.0
1751410799638000,eth,1751443200000000,2375,call,46.55,28.58,56.67,0.013,2401.4058,0.77291,1.0
1751410796473000,eth,1766736000000000,3000,put,63.87,63.39,64.49,0.3258,2455.08,-0.59002,3071.0
1751410798487000,eth,1766736000000000,1900,call,65.22,64.65,65.63,0.2967,2455.09,0.78555,2505.0
1751410798487000,eth,1766736000000000,3200,put,64.14,63.41,64.76,0.3894,2455.08,-0.64398,572.0
1751410795466000,eth,1766736000000000,3800,put,65.2,64.4,66.05,0.5977,2455.1,-0.76847,210.0
1751410795633000,btc,1782460800000000,140000,put,46.13,42.7,48.98,0.3505,112154.53,-0.60089,0.0
1751410795633000,btc,1782460800000000,240000,put,48.91,,,1.1573,112154.65,-0.90742,0.0
1751410797647000,btc,1782460800000000,70000,put,47.87,47.24,48.32,0.0312,112154.71,-0.10937,15.7
1751410795633000,btc,1782460800000000,260000,put,49.64,,,1.3314,112154.65,-0.92793,0.0
1751410798655000,btc,1782460800000000,125000,put,45.84,45.02,46.66,0.2528,112154.64,-0.50437,0.0
1751410797647000,btc,1782460800000000,70000,call,47.87,46.77,49.71,0.407,112155.05,0.89063,0.6
1751410797647000,btc,1782460800000000,50000,call,52.7,50.4,56.08,0.5632,112154.71,0.96457,0.0
1751410795633000,btc,1782460800000000,230000,put,48.68,,,1.0712,112154.65,-0.89349,0.0
1751410795633000,btc,1782460800000000,220000,put,48.34,,,0.9855,112154.65,-0.87796,0.0
1751410795633000,btc,1782460800000000,160000,put,46.64,42.04,49.7,0.4958,112154.65,-0.7041,0.0
1751410795633000,btc,1782460800000000,130000,put,45.92,43.62,49.33,0.284,112154.65,-0.53834,0.1
1751410795633000,btc,1782460800000000,210000,put,48.13,,,0.9008,112154.65,-0.85874,0.0
1751410795633000,btc,1782460800000000,190000,put,47.5,,76.38,0.7339,112154.65,-0.81133,0.0
1751410795633000,btc,1782460800000000,280000,put,49.9,,,1.5062,112154.65,-0.94523,0.0
1751410794839000,btc,1782460800000000,180000,put,47.17,,74.38,0.6525,112154.53,-0.78131,0.0
1751410795633000,btc,1782460800000000,200000,put,47.78,,78.22,0.8167,112154.65,-0.83722,0.0
1751410799561000,btc,1752825600000000,111000,call,33.59,33.07,33.79,0.0109,105796.775,0.26131,36.2
1751410797647000,btc,1766736000000000,90000,call,43.83,43.22,44.43,0.2158,108403.13,0.77687,1097.7
1751410798487000,eth,1782460800000000,2600,call,64.99,64.28,65.72,0.2412,2519.29,0.60779,203.0
1751410797647000,btc,1766736000000000,105000,call,43.28,42.95,43.7,0.1344,108403.28,0.60125,1148.4
1751410797647000,btc,1758873600000000,125000,call,41.81,41.56,42.2,0.0274,106691.74,0.24921,1849.8
1751410795634000,btc,1758873600000000,95000,call,41.21,40.56,41.85,0.1425,106691.27,0.7515,1052.5
1751410796473000,eth,1766736000000000,2500,put,63.66,63.29,64.21,0.1865,2455.08,-0.42817,8688.0
1751410795466000,eth,1766736000000000,6000,put,70.63,,,1.4542,2455.1,-0.94164,278.0
1751410799669000,eth,1766736000000000,1400,put,70.45,70.11,71.05,0.0229,2455.08,-0.08238,1368.0
1751410799495000,eth,1766736000000000,9000,put,77.78,,,2.6686,2455.08,-0.98319,0.0
1751410795466000,eth,1766736000000000,4500,put,66.82,,,0.8611,2455.1,-0.85719,398.0
1751410798487000,eth,1766736000000000,2000,call,64.74,64.17,65.08,0.2708,2455.09,0.75172,37171.0
1751410798487000,eth,1766736000000000,1500,call,69.02,68.3,69.5,0.4184,2455.08,0.89699,1817.0
1751410799495000,eth,1766736000000000,11000,put,81.24,,,3.482,2455.08,-0.99098,0.0
1751410795466000,eth,1766736000000000,5500,put,69.51,,,1.2544,2455.1,-0.92255,330.0
1751410795466000,eth,1766736000000000,4400,put,66.62,,,0.8227,2455.1,-0.84712,261.0
1751410799495000,eth,1766736000000000,1800,put,65.86,65.52,66.06,0.0576,2455.07,-0.18258,2116.0
1751410799495000,eth,1766736000000000,8000,put,75.71,,,2.2626,2455.07,-0.97583,0.0
1751410795466000,eth,1766736000000000,500,call,98.5,,112.8,0.7974,2455.08,0.9961,1229.0
1751410796473000,eth,1766736000000000,2600,put,63.67,63.2,64.1,0.2118,2455.08,-0.46307,2271.0
1751410795466000,eth,1766736000000000,7000,put,73.51,,,1.8576,2455.1,-0.96313,60.0
1751410795466000,eth,1766736000000000,4000,put,65.68,,106.4,0.6714,2455.1,-0.79876,1540.0
1751410795466000,eth,1766736000000000,6500,put,71.91,,,1.6554,2455.1,-0.95463,89.0
1751410796473000,eth,1766736000000000,1000,put,79.3,78.14,80.34,0.0075,2455.11,-0.02864,7135.0
1751410795466000,eth,1766736000000000,4200,put,66.13,,,0.7464,2455.1,-0.82488,442.0
1751410795466000,eth,1766736000000000,7500,put,74.58,,,2.0599,2455.1,-0.97049,0.0
1751410799761000,eth,1766736000000000,1700,put,66.72,66.36,66.97,0.0466,2455.07,-0.15321,1728.0
1751410799503000,eth,1766736000000000,5000,put,68.2,,,1.0563,2455.09,-0.89587,476.0
1751410799495000,eth,1766736000000000,10000,put,79.67,,,3.0752,2455.08,-0.98781,4.0
1751410798487000,eth,1751443200000000,1900,call,135.29,,858.27,0.2088,2401.4426,1.0,0.0
1751410797480000,eth,1751443200000000,1950,put,135.29,,268.7,0.0,2401.4111,0.0,15.0
1751410795466000,eth,1751443200000000,2575,put,61.97,,525.04,0.0723,2401.4111,-0.99977,0.0
1751410795466000,eth,1751443200000000,2300,call,76.38,,425.74,0.0426,2401.4111,0.96202,0.0
1751410797480000,eth,1751443200000000,2700,call,73.38,,159.2,0.0,2401.4111,0.0,174.0
1751410796473000,eth,1751443200000000,2500,call,58.34,57.78,64.15,0.0001,2401.4311,0.0161,634.0
1751410797480000,eth,1751443200000000,2625,call,73.38,,125.67,0.0,2401.4111,8e-05,215.0
1751410796473000,eth,1751443200000000,2525,call,58.9,,77.2,0.0,2401.4311,0.00405,270.0
1751410795466000,eth,1751443200000000,2000,call,134.47,,758.29,0.1672,2401.4111,0.99999,0.0
1751410799495000,eth,1751443200000000,1700,call,135.29,,999.0,0.2921,2401.4142,1.0,0.0
1751410795466000,eth,1751443200000000,2150,call,128.58,,613.92,0.1047,2401.4111,0.99657,0.0
1751410797480000,eth,1751443200000000,2600,call,69.52,,104.11,0.0,2401.4111,0.00019,369.0
1751410799495000,eth,1751443200000000,2950,put,87.72,,896.79,0.2284,2401.4142,-1.0,0.0
1751410797480000,eth,1751443200000000,2200,put,111.38,,125.46,0.0001,2401.4111,-0.00673,1204.0
1751410795466000,eth,1751443200000000,2625,put,73.38,,582.11,0.0931,2401.4111,-0.99992,0.0
1751410795466000,eth,1751443200000000,2650,put,73.38,,607.4,0.1035,2401.4111,-0.99999,0.0
1751410799495000,eth,1751443200000000,3000,put,93.51,,944.49,0.2493,2401.4142,-1.0,0.0
1751410796473000,eth,1751443200000000,2250,put,92.3,,97.19,0.0001,2401.4311,-0.01334,499.0
1751410797480000,eth,1751443200000000,2650,call,73.38,,137.07,0.0,2401.4111,1e-05,335.0
1751410795466000,eth,1751443200000000,2250,call,92.3,,487.61,0.0632,2401.4111,0.98666,0.0
1751410798487000,eth,1751443200000000,1850,call,135.29,,910.84,0.2296,2401.4426,1.0,0.0
1751410798655000,btc,1756454400000000,85000,put,43.06,42.17,43.0,0.007,106272.35,-0.0833,1346.8
1751410797480000,eth,1751443200000000,1900,put,135.29,,298.49,0.0,2401.4111,0.0,2.0
1751410795466000,eth,1751443200000000,2675,put,73.38,,636.29,0.1139,2401.4111,-1.0,0.0
1751410797480000,eth,1751443200000000,2275,put,90.07,82.91,93.01,0.0003,2401.4111,-0.02954,929.0
1751410797480000,eth,1751443200000000,2475,put,49.21,,91.73,0.0308,2401.4311,-0.97162,101.0
1751410795466000,eth,1751443200000000,2600,put,69.52,,556.06,0.0827,2401.4111,-0.99981,0.0
1751410799495000,eth,1751443200000000,2900,put,81.0,,857.06,0.2076,2401.4142,-1.0,0.0
1751410795466000,eth,1758873600000000,9000,put,94.08,,,2.7154,2422.73,-0.99584,6.0
1751410796473000,eth,1751443200000000,2000,put,134.47,,239.41,0.0,2401.4311,-1e-05,8.0
1751410795466000,eth,1751443200000000,2525,put,58.9,,464.34,0.0515,2401.4111,-0.99596,10.0
1751410796473000,eth,1751443200000000,2325,put,65.74,61.22,69.13,0.0006,2401.4311,-0.06111,707.0
1751410798487000,eth,1751443200000000,2750,put,73.4,,711.08,0.1452,2401.4426,-1.0,0.0
1751410797480000,eth,1751443200000000,2050,put,134.41,,193.95,0.0,2401.4111,-0.00011,234.0
1751410798487000,eth,1751443200000000,2800,put,74.14,,759.86,0.166,2401.4426,-1.0,0.0
1751410795466000,eth,1751443200000000,2550,put,59.27,,493.16,0.0619,2401.4111,-0.99919,0.0
1751410795466000,eth,1751443200000000,2350,call,55.1,,355.83,0.0223,2401.4111,0.89143,1.0
1751410795466000,eth,1751443200000000,2050,call,134.41,,704.44,0.1463,2401.4111,0.99989,0.0
1751410799495000,eth,1751443200000000,1500,call,135.29,,698.41,0.3754,2401.4142,1.0,0.0
1751410795466000,eth,1751443200000000,2700,put,73.38,,660.29,0.1243,2401.4111,-1.0,0.0
1751410796473000,eth,1751443200000000,2300,put,76.38,68.5,80.71,0.0004,2401.4311,-0.03795,751.0
1751410796473000,eth,1758873600000000,1700,put,68.0,67.49,68.6,0.02,2422.71,-0.10816,2359.0
1751410795466000,eth,1751443200000000,2100,call,134.39,,660.21,0.1255,2401.4111,0.99914,0.0
1751410797480000,eth,1751443200000000,2850,call,78.94,,204.43,0.0,2401.4111,0.0,207.0
1751410799495000,eth,1751443200000000,1600,call,135.29,,999.0,0.3337,2401.4142,1.0,0.0
1751410798487000,eth,1751443200000000,2850,put,78.94,,811.48,0.1868,2401.4426,-1.0,0.0
1751410797480000,eth,1758873600000000,3400,put,64.14,61.09,68.92,0.4293,2422.74,-0.82382,3081.0
1751410797480000,eth,1751443200000000,2675,call,73.38,,148.24,0.0,2401.4111,0.0,188.0
1751410795466000,eth,1751443200000000,2275,call,90.07,,465.69,0.053,2401.4111,0.97045,0.0
1751410798487000,eth,1751443200000000,1800,call,135.29,,970.41,0.2504,2401.4426,1.0,0.0
1751410795466000,eth,1751443200000000,2200,call,111.38,,556.09,0.084,2401.4111,0.99327,0.0
1751410795466000,eth,1758873600000000,1400,call,75.37,72.54,78.81,0.4303,2422.73,0.95344,478.0
1751410795466000,eth,1751443200000000,1950,call,135.29,,805.62,0.188,2401.4111,1.0,0.0
1751410795466000,eth,1758873600000000,3600,put,65.15,60.89,70.17,0.5053,2422.73,-0.8624,380.0
1751410795466000,eth,1758873600000000,10000,put,96.96,,158.9,3.128,2422.73,-0.99719,361.0
1751410796473000,eth,1758873600000000,5000,put,73.59,,88.7,1.0678,2422.74,-0.96747,708.0
1751410796473000,eth,1758873600000000,1400,put,75.37,73.98,76.11,0.0081,2422.74,-0.04656,1648.0
1751410795466000,eth,1758873600000000,11000,put,98.68,,,3.5406,2422.73,-0.9982,4.0
1751410798487000,eth,1758873600000000,5500,put,76.72,,,1.2729,2422.71,-0.9778,59.0
1751410799495000,eth,1758873600000000,3800,put,66.18,60.48,72.1,0.5832,2422.7,-0.89199,306.0
1751410799561000,btc,1752825600000000,116000,put,34.7,,56.77,0.1003,105796.775,-0.888,0.0
1751410795466000,eth,1758873600000000,1300,call,78.83,74.48,82.59,0.4695,2422.73,0.96525,246.0
1751410798487000,eth,1758873600000000,1800,call,66.28,65.21,67.07,0.2837,2422.71,0.86052,30320.0
1751410795466000,eth,1758873600000000,500,call,115.11,,145.58,0.7938,2422.73,0.99903,1106.0
1751410798560000,btc,1752825600000000,101000,call,35.0,30.37,39.26,0.057,105796.895,0.74635,0.5
1751410799495000,eth,1758873600000000,1200,call,82.48,78.08,88.21,0.5092,2422.69,0.97451,466.0
1751410799495000,eth,1758873600000000,4000,put,67.2,59.89,74.45,0.6623,2422.7,-0.9147,1956.0
1751410795466000,eth,1758873600000000,12000,put,101.69,,,3.9533,2422.71,-0.99859,18.0
1751410795466000,eth,1758873600000000,6000,put,79.91,,,1.4786,2422.71,-0.98377,55.0
1751410795466000,eth,1758873600000000,1500,call,72.44,70.15,75.16,0.3918,2422.71,0.93782,1594.0
1751410795343000,btc,1752825600000000,98000,call,36.65,,84.91,0.0801,105796.825,0.84732,0.9
1751410795466000,eth,1758873600000000,7500,put,88.22,,,2.0967,2422.71,-0.99221,11.0
1751410799495000,eth,1758873600000000,4500,put,70.19,49.88,81.53,0.8638,2422.69,-0.94977,185.0
1751410799495000,eth,1758873600000000,4800,put,72.68,,,0.9862,2422.7,-0.96055,64.0
1751410796473000,eth,1758873600000000,3500,put,64.66,61.05,68.77,0.467,2422.74,-0.8443,365.0
1751410796473000,eth,1758873600000000,7000,put,85.68,,,1.8905,2422.71,-0.99028,73.0
1751410799495000,eth,1758873600000000,4400,put,69.82,,,0.8233,2422.7,-0.94375,28.0
1751410796473000,eth,1751443200000000,2475,call,49.21,50.53,54.39,0.0002,2401.4311,0.02838,803.0
1751410795466000,eth,1758873600000000,6500,put,82.77,,,1.6845,2422.71,-0.98777,88.0
1751410799561000,btc,1752825600000000,118000,put,35.6,32.13,39.95,0.118,105796.775,-0.92076,10.0
1751410796473000,eth,1758873600000000,4200,put,68.31,,,0.7424,2422.74,-0.93184,84.0
1751410798487000,eth,1758873600000000,2800,put,62.2,61.44,63.07,0.2219,2422.7,-0.6282,2662.0
1751410795466000,eth,1758873600000000,8000,put,90.42,,,2.3029,2422.73,-0.99371,8.0
1751410798655000,btc,1756454400000000,90000,call,41.33,40.03,42.85,0.1656,106272.32,0.86174,14.4
1751410798487000,eth,1758873600000000,4600,put,71.09,,82.58,0.9045,2422.7,-0.95364,141.0
1751410799495000,eth,1758873600000000,1000,call,91.1,77.52,98.25,0.5896,2422.7,0.98674,538.0
1751410799561000,btc,1752825600000000,95000,call,39.08,33.71,42.82,0.1056,105796.775,0.91018,10.0
1751410796473000,eth,1758873600000000,5000,call,73.59,73.47,74.3,0.004,2422.74,0.03253,16245.0
1751410798560000,btc,1752825600000000,140000,call,51.63,47.85,55.73,0.0002,105796.895,0.00609,0.4
1751410796473000,eth,1758873600000000,2400,call,62.13,61.71,62.5,0.1243,2422.71,0.57232,33537.0
1751410798655000,btc,1756454400000000,60000,call,61.74,,73.13,0.4361,106272.35,0.99263,24.1
1751410795633000,btc,1756454400000000,190000,put,57.11,,,0.7884,106272.03,-0.99244,0.0
1751410795633000,btc,1756454400000000,130000,put,40.48,37.31,42.95,0.2324,106272.07,-0.87777,7.6
1751410799495000,eth,1751529600000000,2650,call,61.72,65.54,75.68,0.0001,2401.6921,0.00497,39.0
1751410798655000,btc,1756454400000000,80000,call,45.23,42.19,48.4,0.2511,106272.35,0.9516,56.7
1751410797647000,btc,1756454400000000,94000,call,40.36,39.46,41.24,0.135,106272.32,0.79979,21.0
1751410798655000,btc,1756454400000000,40000,call,86.39,,112.05,0.6238,106272.35,0.99865,0.0
1751410798655000,btc,1756454400000000,135000,put,41.01,,89.1,0.2763,106272.32,-0.91572,0.0
1751410797647000,btc,1756454400000000,92000,call,40.72,39.82,41.82,0.1499,106272.32,0.83324,5.1
1751410797480000,eth,1774598400000000,500,put,90.23,88.5,89.77,0.0023,2486.83,-0.00694,2502.0
1751410794489000,btc,1756454400000000,170000,put,50.6,,128.51,0.6006,106271.72,-0.9868,0.0
1751410795523000,btc,1756454400000000,122000,put,39.71,,76.82,0.1661,106271.08,-0.78518,0.0
1751410794732000,btc,1756454400000000,150000,put,44.41,,106.11,0.4136,106271.72,-0.96797,0.0
1751410795633000,btc,1756454400000000,85000,call,43.06,41.01,45.1,0.2072,106272.03,0.91669,83.8
1751410797647000,btc,1774598400000000,95000,call,44.89,44.32,45.53,0.2216,110268.42,0.71893,233.5
1751410799790000,btc,1756454400000000,160000,put,47.41,,117.4,0.5068,106272.35,-0.98045,0.0
1751410798655000,btc,1756454400000000,70000,call,52.95,40.03,58.04,0.3429,106272.35,0.98113,21.4
1751410798655000,btc,1756454400000000,50000,call,73.55,,89.06,0.5298,106272.35,0.99664,31.2
1751410795633000,btc,1756454400000000,180000,put,53.74,,,0.6944,106272.07,-0.99047,0.0
1751410796473000,eth,1752825600000000,3000,put,62.37,,156.08,0.2508,2404.0,-0.94634,0.0
1751410796473000,eth,1752825600000000,2600,put,57.46,54.09,61.1,0.1014,2404.0,-0.7201,0.0
1751410796473000,eth,1752825600000000,3200,put,66.96,,176.26,0.3325,2404.0,-0.97416,0.0
1751410796473000,eth,1752825600000000,2800,put,58.99,,135.83,0.172,2404.0,-0.87656,1.0
1751410797480000,eth,1752825600000000,1800,call,78.69,,164.95,0.2537,2403.98,0.96557,0.0
1751410796473000,eth,1752825600000000,2700,put,57.88,,127.64,0.1351,2404.0,-0.81217,0.0
1751410799649000,btc,1751443200000000,124000,put,66.58,,448.34,0.1736,105655.2095,-1.0,0.0
1751410796473000,eth,1752825600000000,2900,put,60.38,,145.16,0.2108,2404.0,-0.91966,0.0
1751410795634000,btc,1751443200000000,107500,put,30.1,,61.13,0.0176,105656.0515,-0.96314,1.4
1751410796473000,eth,1752825600000000,2200,call,60.82,58.77,62.7,0.1028,2404.0,0.77422,1.0
1751410796473000,eth,1752825600000000,2650,put,57.58,,123.5,0.1177,2404.0,-0.76968,24.0
1751410799649000,btc,1751443200000000,122000,put,61.0,,403.55,0.1547,105655.2095,-1.0,0.0
1751410798650000,btc,1751443200000000,111000,put,47.05,,225.73,0.0506,105655.8334,-0.99945,0.0
1751410795634000,btc,1751443200000000,115000,put,49.29,,307.06,0.0884,105656.0515,-1.0,0.0
1751410799403000,btc,1751443200000000,100000,call,52.03,,250.84,0.0535,105655.4949,0.99953,0.4
1751410795634000,btc,1751443200000000,118000,put,51.92,,350.17,0.1168,105656.0515,-1.0,0.0
1751410797647000,btc,1751443200000000,98000,call,56.91,,500.69,0.0725,105655.8334,0.99998,0.0
1751410798150000,btc,1751443200000000,110000,put,41.34,,397.79,0.0411,105655.8334,-0.9988,0.0
1751410799649000,btc,1751443200000000,120000,put,56.77,,371.35,0.1358,105655.2095,-1.0,0.0
1751410799649000,btc,1751443200000000,126000,put,71.13,,478.81,0.1926,105655.2095,-1.0,0.0
1751410797647000,btc,1751443200000000,113000,put,49.22,,432.39,0.0695,105655.8334,-0.99999,0.0
1751410795651000,btc,1751443200000000,104000,call,32.34,,308.84,0.016,105655.7365,0.93687,0.5
1751410797903000,btc,1751443200000000,108500,put,39.11,,220.31,0.027,105655.8334,-0.98268,0.0
1751410797647000,btc,1751443200000000,116000,put,50.05,,325.83,0.0979,105655.8334,-1.0,0.0
1751410795634000,btc,1751443200000000,104500,call,28.19,,301.13,0.0114,105656.0515,0.88913,0.0
1751410795634000,btc,1751443200000000,112000,put,49.19,,308.55,0.06,105656.0515,-0.99989,0.0
1751410796651000,btc,1751443200000000,103000,call,44.23,,342.93,0.0253,105655.6948,0.96428,0.1
1751410795634000,btc,1751443200000000,102000,call,44.81,,239.52,0.0346,105655.7365,0.99303,0.0
1751410795634000,btc,1751443200000000,114000,put,49.22,,287.74,0.079,105656.0515,-1.0,0.0
1751410794989000,btc,1751443200000000,96000,call,63.25,,389.38,0.0914,105655.6948,1.0,0.0
1751410797480000,eth,1751616000000000,2550,put,50.38,,61.8,0.0629,2402.0,-0.92661,1753.0
1751410795466000,eth,1751616000000000,2750,call,71.05,65.98,78.63,0.0002,2401.97,0.00984,5567.0
1751410799495000,eth,1751616000000000,2450,put,46.44,42.31,51.15,0.0272,2401.97,-0.69489,6991.0
1751410799495000,eth,1751616000000000,2900,put,86.31,,348.54,0.2074,2401.97,-0.99622,8.0
1751410795466000,eth,1751616000000000,2150,call,77.33,,253.02,0.1058,2401.97,0.96467,21.0
1751410795466000,eth,1751616000000000,2050,call,91.71,,294.28,0.1469,2401.97,0.98532,2.0
1751410795466000,eth,1751616000000000,2100,call,86.07,,275.93,0.1264,2401.97,0.97557,55.0
1751410795466000,eth,1751616000000000,2200,put,68.03,65.33,70.07,0.0012,2401.95,-0.05179,17885.0
1751410798487000,eth,1751616000000000,1900,put,111.73,,118.71,0.0001,2401.96,-0.00407,3289.0
1751410798487000,eth,1751616000000000,1700,call,147.8,,448.21,0.2923,2401.96,0.99846,0.0
1751410799495000,eth,1751616000000000,1800,call,126.79,,401.38,0.2507,2401.97,0.99796,0.0
1751410797480000,eth,1751616000000000,2250,call,59.51,,72.33,0.0651,2402.0,0.91709,683.0
1751410795466000,eth,1751616000000000,2000,call,97.94,,316.41,0.1676,2401.97,0.99081,1.0
1751410797480000,eth,1751616000000000,3600,call,108.11,,174.25,0.0,2401.97,0.0,1550.0
1751410795466000,eth,1751616000000000,3400,put,103.68,,,0.4155,2401.97,-0.99998,2.0
1751410798487000,eth,1751616000000000,2700,call,67.31,66.7,69.52,0.0003,2401.96,0.01671,4111.0
1751410799495000,eth,1751616000000000,1900,call,111.73,,357.85,0.2091,2401.96,0.99593,0.0
1751410796473000,eth,1751616000000000,2300,call,53.18,45.18,56.36,0.0459,2401.99,0.84919,1603.0
1751410799495000,eth,1751616000000000,3100,put,98.25,,412.91,0.2906,2401.97,-0.99926,0.0
1751410796473000,eth,1751616000000000,1800,put,126.79,,150.11,0.0001,2401.99,-0.00204,5408.0
