ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1782935999820000,eth,1783152000000000,1500,call,66.11,,106.58,0.0739,1616.63,0.91862,50
1782935999820000,eth,1783152000000000,1800,call,57.35,52.51,60.48,0.0002,1616.63,0.01255,0
1782935999820000,eth,1783152000000000,1600,put,51.63,50.66,53.8,0.0125,1616.63,-0.39613,41
1782935999875000,eth,1783152000000000,1525,put,62.19,60.94,63.32,0.0033,1616.63,-0.12314,504
1782935999820000,eth,1813910400000000,1500,put,60.88,60.28,61.41,0.1792,1664.8,-0.31759,26
1782935999820000,eth,1813910400000000,2600,put,58.87,23.71,90.01,0.6529,1664.8,-0.68166,0
1782935999820000,eth,1783152000000000,1575,call,54.75,45.01,66.72,0.0333,1616.63,0.72523,63
1782935999820000,eth,1783152000000000,1450,put,74.44,72.75,75.81,0.0009,1616.63,-0.03621,1059
1782935999820000,eth,1783152000000000,1725,put,49.55,,224.14,0.0685,1616.63,-0.94081,0
1782935999820000,eth,1783152000000000,1750,call,51.47,48.92,52.4,0.0005,1616.63,0.0329,300
1782935999820000,eth,1783152000000000,1650,put,47.61,27.68,59.99,0.0286,1616.63,-0.69107,0
1782935999820000,eth,1783152000000000,1500,put,66.11,64.72,67.14,0.0021,1616.63,-0.08138,22
1782935999820000,eth,1783152000000000,1800,put,57.35,,270.57,0.1141,1616.63,-0.98745,0
1782935999537000,eth,1783670400000000,1525,put,57.6,56.45,58.55,0.013,1616.06,-0.2408,2111
1782935999887000,eth,1783670400000000,1600,put,52.53,51.64,53.31,0.0271,1616.26,-0.43399,3617
1782935999820000,eth,1783670400000000,1400,call,70.75,,97.41,0.138,1616.11,0.91675,56
1782935999820000,eth,1783670400000000,1550,call,56.17,52.67,59.3,0.0578,1616.11,0.702,625
1782935999820000,eth,1783670400000000,1850,call,50.86,49.62,51.74,0.0014,1616.11,0.04432,1422
1782935999820000,eth,1783670400000000,1300,call,83.44,,119.98,0.1976,1616.11,0.9619,100
1782935999935000,eth,1783670400000000,1575,call,54.19,51.86,57.1,0.0468,1616.06,0.63779,669
1782935999974000,eth,1783670400000000,1850,put,50.86,,167.97,0.1461,1616.06,-0.95571,18
1782935999820000,eth,1783670400000000,2200,put,75.61,,263.8,0.3615,1616.11,-0.99554,1
1782935999820000,eth,1783670400000000,1400,put,70.75,69.93,71.22,0.0043,1616.11,-0.08325,8066
1782935999820000,eth,1783670400000000,1500,put,60.19,59.25,61.62,0.0104,1616.26,-0.19525,9708
1782935998878000,eth,1783670400000000,1900,call,52.97,51.3,54.67,0.0007,1616.1,0.02489,5944
1782935999820000,eth,1783670400000000,1600,call,52.53,50.71,53.21,0.037,1616.26,0.56601,1827
1782935999820000,eth,1783670400000000,1750,call,49.91,46.94,49.76,0.0061,1616.11,0.15696,4150
1782935999820000,eth,1783670400000000,2000,call,58.84,56.18,61.17,0.0003,1616.26,0.00996,757
1782935999820000,eth,1783670400000000,1725,put,49.72,24.41,63.82,0.0759,1616.11,-0.79432,0
1782935999820000,eth,1783670400000000,1750,put,49.91,35.39,64.76,0.0889,1616.26,-0.84275,1135
1782935999820000,eth,1783670400000000,1675,put,50.1,48.22,56.25,0.0526,1616.26,-0.66592,0
1782935999820000,eth,1783670400000000,2000,put,58.84,,210.77,0.2378,1616.26,-0.99004,20
1782935999878000,eth,1783670400000000,1800,call,50.12,48.38,50.54,0.0029,1616.1,0.08521,5696
1782935999820000,eth,1783670400000000,1500,call,60.19,50.52,66.35,0.0823,1616.26,0.80475,628
1782935999820000,eth,1783670400000000,1900,put,52.97,,181.75,0.1764,1616.11,-0.9751,26
1782935999820000,eth,1783670400000000,1525,call,57.6,46.57,69.81,0.0694,1616.26,0.75965,94
1782935999820000,eth,1783670400000000,1450,call,64.93,,84.55,0.1093,1616.26,0.8739,50
1782935999820000,eth,1783670400000000,1300,put,83.44,82.33,84.69,0.002,1616.11,-0.0381,7537
1782935999820000,eth,1783670400000000,1450,put,64.93,63.35,66.52,0.0065,1616.26,-0.1261,2536
1782935999820000,eth,1783670400000000,1250,call,89.88,,133.8,0.228,1616.26,0.97393,50
1782935999820000,eth,1783670400000000,1700,put,50.11,43.35,54.46,0.0639,1616.26,-0.73315,1051
1782939599493000,btc,1798185600000000,94000,put,41.1,30.67,65.35,0.5471,61163.9,-0.91325,5.2
1782939599493000,btc,1787904000000000,74000,put,37.59,,64.15,0.2329,60339.84,-0.90213,3.3
1782939599493000,btc,1806048000000000,76000,put,41.89,40.29,43.15,0.299,61788.15,-0.65468,19.6
1782939599493000,btc,1798185600000000,92000,put,40.92,32.46,64.94,0.5159,61163.9,-0.90192,4.5
1782939599493000,btc,1798185600000000,98000,put,41.46,,68.95,0.61,61163.9,-0.93205,1.1
1782939599493000,btc,1790323200000000,70000,put,38.18,35.31,41.23,0.1803,60566.77,-0.75529,1517.8
1782939599029000,eth,1782979200000000,1675,put,53.92,,418.11,0.0366,1616.34,-0.96828,0
1782939599493000,btc,1787904000000000,55000,call,44.61,42.58,59.97,0.1207,60339.84,0.72973,5.2
1782939599493000,btc,1787904000000000,71000,put,37.58,28.84,60.77,0.1879,60339.84,-0.8453,7.3
1782939599493000,btc,1798185600000000,88000,put,40.71,34.18,63.33,0.4546,61163.9,-0.87365,4.3
1782939599029000,eth,1783152000000000,1700,put,48.12,,95.98,0.054,1616.34,-0.89582,0
1782939599493000,btc,1787904000000000,76000,put,37.59,,64.8,0.2639,60339.84,-0.92955,5.4
1782939599493000,btc,1798185600000000,86000,put,40.69,35.34,61.71,0.4246,61163.9,-0.8561,23.4
1782939599493000,btc,1787904000000000,73000,put,37.59,23.07,63.02,0.2176,60339.84,-0.88541,3.3
1782939599493000,btc,1798185600000000,96000,put,41.29,25.9,67.06,0.5784,61163.9,-0.92318,11.2
1782939599493000,btc,1784275200000000,52000,call,53.08,,83.75,0.1395,60127.98,0.91685,0
1782939599493000,btc,1787904000000000,69000,put,37.55,32.35,59.72,0.1595,60339.84,-0.79548,23.5
1782939599029000,eth,1806048000000000,5500,put,64.07,,139.82,2.338,1650.06,-0.97263,0
1782939599493000,btc,1785484800000000,48000,call,55.31,36.45,84.75,0.2072,60190.33,0.9356,2
1782939599493000,btc,1782979200000000,58500,call,53.02,,102.05,0.0269,60073.16,0.92244,40.7
1782939599493000,btc,1787904000000000,46000,call,54.63,48.19,79.33,0.2471,60339.84,0.91314,1
1782939599493000,btc,1785484800000000,52000,call,49.69,44.01,73.26,0.1463,60190.33,0.86579,0.5
1782939599493000,btc,1783065600000000,57000,call,56,,93.13,0.0522,60073.23,0.93336,6.4
1782939599493000,btc,1783670400000000,54000,call,52.48,,125.45,0.1047,60103.48,0.91626,0
1782939599493000,btc,1785484800000000,55000,call,45.85,41.97,69.96,0.1042,60190.33,0.77562,13.6
1782939599493000,btc,1783670400000000,52000,call,57.37,,92.07,0.1365,60103.48,0.95563,0
1782939599493000,btc,1783670400000000,55000,call,50.06,31.61,94.58,0.0893,60103.52,0.88541,1
1782939599029000,eth,1798185600000000,4400,put,62.95,,142.89,1.6939,1635.07,-0.97947,20
1782939599493000,btc,1784275200000000,50000,call,57.07,,92,0.1711,60127.98,0.94837,0
1782939599493000,btc,1785484800000000,54000,call,47.13,42.72,69.54,0.1178,60190.36,0.80989,1.6
1782939599493000,btc,1783065600000000,61500,put,38.34,,105.75,0.0259,60073.23,-0.83056,0
1782939599493000,btc,1783670400000000,57000,call,45.34,37.68,77.15,0.0602,60103.48,0.7889,13.5
1782939599493000,btc,1783670400000000,56000,call,47.86,32.9,80.58,0.0745,60103.52,0.84307,13.8
1782939599493000,btc,1783065600000000,60500,put,40.23,37.65,43.81,0.0141,60073.13,-0.60479,88.5
1782939599493000,btc,1790323200000000,54000,call,45.2,43.87,46.4,0.1476,60566.77,0.73699,7.2
1782939599493000,btc,1787904000000000,53000,call,46.49,43.27,65.75,0.1461,60339.84,0.78682,5.9
1782939599493000,btc,1783065600000000,57500,call,53.31,,85.06,0.0443,60073.23,0.9059,2.1
1782939599493000,btc,1784275200000000,65000,put,36.51,19.93,66.89,0.0871,60127.98,-0.8412,0
1782939599493000,btc,1787904000000000,54000,call,45.49,43.36,61.62,0.1331,60339.84,0.75967,7.3
1782939599029000,eth,1787904000000000,2500,put,56.12,,132.98,0.5477,1618.04,-0.9673,2
1782939599493000,btc,1784275200000000,64000,put,36.5,27.76,65.51,0.0732,60127.98,-0.78617,0.1
1782939599493000,btc,1784275200000000,55000,call,47.89,40.3,67.99,0.0947,60127.98,0.8299,3
1782939599493000,btc,1806048000000000,50000,call,47.58,46.7,48.6,0.2603,61788.15,0.76528,20.5
1782939599493000,btc,1784275200000000,66000,put,36.45,,71.86,0.1017,60127.98,-0.88584,14
1782939599493000,btc,1784275200000000,60000,put,40.09,39.7,40.92,0.0318,60127.98,-0.47326,407.5
1782939599493000,btc,1790323200000000,35000,put,66.94,66.25,67.7,0.0045,60566.77,-0.0318,723
1782939599550000,eth,1783065600000000,1550,put,64.26,63.18,65.9,0.0032,1615.92,-0.14785,7663
1782939599029000,eth,1783670400000000,1625,call,51.29,49.63,52.1,0.0285,1615.95,0.48704,631
1782939599029000,eth,1783152000000000,1525,put,62.15,61.33,63.72,0.0032,1616.34,-0.12182,504
1782939599029000,eth,1784275200000000,1625,put,52.03,51.06,52.88,0.0458,1615.58,-0.5003,7
1782939599493000,btc,1783152000000000,60500,put,36.16,35.31,38.44,0.0158,60073.16,-0.58851,0.2
1782939599493000,btc,1783065600000000,62000,call,38.34,36.29,39.11,0.0011,60073.23,0.09844,1106
1782939599493000,btc,1784275200000000,59000,call,41.32,40.3,42.2,0.0438,60127.98,0.60458,111.5
1782939599493000,btc,1783065600000000,59500,call,44.23,42.04,46.27,0.0165,60073.13,0.63939,147.3
1782939599493000,btc,1813910400000000,64000,put,44.13,43.71,44.48,0.1882,62427.6,-0.43573,1.2
1782939599029000,eth,1783238400000000,1625,put,45.58,44.15,48.03,0.0207,1616.34,-0.53914,51
1782939599493000,btc,1783065600000000,59500,put,44.23,42.22,46.44,0.007,60073.23,-0.36058,106.6
1782939599493000,btc,1784275200000000,62000,call,37.94,37.34,38.63,0.0185,60127.98,0.36181,204.2
1782939599029000,eth,1787904000000000,2150,put,53.52,,92.55,0.339,1618.03,-0.8911,83
1782939599029000,eth,1798185600000000,3100,put,58.35,,96.46,0.9094,1635.07,-0.91528,0
1782939599029000,eth,1787904000000000,2250,put,53.56,,88.16,0.3971,1618.03,-0.9258,13
1782939599029000,eth,1783065600000000,1500,call,75.89,,116.34,0.073,1615.92,0.94246,349
1782939599493000,btc,1783065600000000,67000,put,64.32,,233.03,0.1153,60073.23,-0.99614,22.4
1782939599029000,eth,1798185600000000,2900,put,57.8,,91.71,0.7919,1635.09,-0.88966,164
1782939599029000,eth,1787904000000000,2050,put,53.12,31.32,65.38,0.2825,1618.03,-0.84553,160
1782939599029000,eth,1798185600000000,3400,put,59.2,,79.54,1.0882,1635.09,-0.9421,89
1782939599029000,eth,1783065600000000,1575,call,59.43,41.02,81.89,0.0308,1615.92,0.75852,1680
1782939599029000,eth,1783238400000000,1525,put,56.08,55.17,57.5,0.0039,1616.34,-0.1372,7
1782939599493000,btc,1784275200000000,50000,put,57.07,56.3,57.69,0.0027,60127.98,-0.05163,431.4
1782939599029000,eth,1798185600000000,3300,put,58.8,,100.24,1.0283,1635.07,-0.93487,0
1782939599029000,eth,1784275200000000,1900,put,51.45,,109.21,0.1792,1615.58,-0.93038,0
1782939599493000,btc,1785484800000000,66000,call,37.09,36.34,37.58,0.0116,60190.33,0.20558,1705.3
1782939599493000,btc,1787904000000000,65000,call,38.35,37.84,38.88,0.0317,60339.84,0.33986,947.5
1782939599029000,eth,1798185600000000,4200,put,62.07,,137.91,1.5721,1635.09,-0.97558,62
1782939599029000,eth,1787904000000000,1600,put,54.79,54.08,55.36,0.0806,1618.03,-0.43635,1385
1782939599493000,btc,1783065600000000,58500,call,48.6,25.19,57.21,0.0294,60073.23,0.81034,51.5
1782939599029000,eth,1787904000000000,2300,put,54.27,,99.52,0.427,1618.03,-0.93645,3
1782939599029000,eth,1806048000000000,5000,put,62.75,,131.56,2.0367,1650.06,-0.9637,0
1782939599029000,eth,1806048000000000,4800,put,62.34,,128.24,1.9165,1650.06,-0.95856,0
1782939599029000,eth,1798185600000000,4000,put,61.17,,133.11,1.4506,1635.09,-0.97066,223
1782939599493000,btc,1783152000000000,62000,put,34.46,,,0.034,60073.16,-0.86483,0
1782939599493000,btc,1783670400000000,72000,put,48.42,,122.65,0.1981,60103.48,-0.99209,0
1782939599029000,eth,1806048000000000,4600,put,61.67,,124.47,1.7963,1650.06,-0.95334,0
1782939599029000,eth,1785484800000000,2200,call,54.68,53.57,55.75,0.0016,1616.07,0.0282,10649
1782939599029000,eth,1787904000000000,1950,put,52.89,45.89,58.14,0.2287,1618.04,-0.78361,271
1782939599029000,eth,1806048000000000,4500,put,61.29,,122.85,1.7362,1650.06,-0.95051,0
1782939599029000,eth,1798185600000000,2000,call,57.09,56.54,57.1,0.085,1635.07,0.37864,1786
1782939599029000,eth,1806048000000000,4400,put,61.25,,121.35,1.6765,1650.06,-0.94615,0
1782939599029000,eth,1806048000000000,1300,put,61.65,61.23,62.18,0.0981,1650.06,-0.23709,1470
1782939599029000,eth,1787904000000000,1450,put,57.76,57.21,58.34,0.0442,1618.03,-0.27659,5458
1782939599493000,btc,1806048000000000,55000,call,45.71,45.26,46.25,0.2079,61788.15,0.68902,28.6
1782939599493000,btc,1798185600000000,30000,call,66.61,64.72,69.79,0.5181,61163.9,0.9616,281.6
1782939599798000,eth,1784275200000000,1650,call,51.45,50.39,52.24,0.0329,1615.58,0.4419,850
1782939599029000,eth,1782979200000000,1625,call,43.74,40.84,45.34,0.0039,1616.34,0.36807,2804
1782939599029000,eth,1783065600000000,1625,put,52.69,49.39,55.41,0.0163,1615.92,-0.56025,507
1782939599029000,eth,1784275200000000,1350,put,70.06,69.43,70.88,0.0067,1615.6,-0.09379,1093
1782939599029000,eth,1813910400000000,1800,put,59.6,57.08,62.46,0.2844,1664.77,-0.43521,101
1782939599710000,btc,1790323200000000,56000,put,43.71,43.23,44.1,0.0488,60566.76,-0.31688,905.1
1782939599029000,eth,1783152000000000,1600,put,51.62,50.86,54.02,0.0124,1616.34,-0.39704,41
1782939599029000,eth,1785484800000000,1600,call,53.74,52.72,54.5,0.0656,1616.07,0.55638,3152
1782939599493000,btc,1790323200000000,54000,put,45.2,44.77,45.72,0.0392,60566.76,-0.26301,119.5
1782939599493000,btc,1783065600000000,58000,call,50.81,,73.84,0.0367,60073.23,0.86644,123.7
1782939599493000,btc,1784275200000000,56000,call,46.05,39.69,70.88,0.0806,60127.98,0.78755,5.1
1782939599029000,eth,1783670400000000,1550,put,55.6,54.48,56.38,0.0166,1615.95,-0.29647,3270
1782939599029000,eth,1790323200000000,1600,put,55.8,55.23,56.28,0.1001,1621.79,-0.42657,5473
1782939599493000,btc,1784275200000000,54000,call,49.58,40.24,102.86,0.1092,60127.98,0.8653,0
1782939599029000,eth,1787904000000000,1800,call,53.15,52.12,53.15,0.0435,1618.03,0.3446,3958
1782939599029000,eth,1785484800000000,1650,call,52.63,51.92,53.25,0.0503,1616.06,0.47439,5533
1782939599493000,btc,1785484800000000,50000,call,52.51,41.64,79.44,0.1763,60190.33,0.90626,2.3
1782939599029000,eth,1798185600000000,2200,call,57.09,56.48,57.11,0.06,1635.09,0.29145,52743
1782939599029000,eth,1785484800000000,1700,call,51.86,51.13,52.5,0.0378,1616.07,0.39358,2699
1782939599029000,eth,1798185600000000,1500,put,58.97,58.46,59.44,0.1178,1635.09,-0.33895,13355
1782939599029000,eth,1813910400000000,2000,call,59.12,58.52,59.65,0.1649,1664.76,0.49195,1108
1782939599029000,eth,1783152000000000,1625,call,49.14,47.32,50.39,0.0135,1616.34,0.45528,239
1782939599029000,eth,1806048000000000,2100,call,58.45,57.99,58.59,0.113,1650.05,0.40834,482
1782939599029000,eth,1806048000000000,1900,put,58.61,56.27,60.96,0.297,1650.06,-0.51206,703
1782939599493000,btc,1790323200000000,40000,call,59.87,56.93,62.37,0.3476,60566.76,0.9426,32.4
1782939599029000,eth,1798185600000000,1000,put,67.71,67.16,68.39,0.0277,1635.09,-0.10031,19531
1782939599029000,eth,1784275200000000,1600,put,53.02,52.23,53.46,0.0386,1615.6,-0.44296,854
1782939599493000,btc,1783065600000000,60000,put,41.81,40.07,44.04,0.0099,60073.23,-0.47633,1092.1
1782939599493000,btc,1790323200000000,35000,call,66.94,61.51,70.55,0.4267,60566.76,0.9682,24.1
1782939599493000,btc,1783238400000000,60500,call,33.87,32.69,35.32,0.01,60073.16,0.42143,21.5
1782939598604000,btc,1790323200000000,65000,call,39.34,38.89,39.7,0.0473,60566.77,0.39131,779.2
1782939599493000,btc,1790323200000000,55000,call,44.43,42.51,45.54,0.1357,60566.77,0.71089,90.9
1782939599493000,btc,1790323200000000,30000,call,74.76,71.14,78.51,0.5072,60566.76,0.98312,99.2
1782939599029000,eth,1790323200000000,2000,call,54.29,53.3,54.28,0.035,1621.8,0.2525,7489
1782939599029000,eth,1783152000000000,1575,put,54.72,53.77,55.59,0.0078,1616.34,-0.27446,63
1782939599797000,eth,1783238400000000,1675,call,44.56,42.38,45.95,0.005,1616.34,0.21178,37
1782939599029000,eth,1785484800000000,1650,put,52.63,51.48,53.25,0.0713,1616.06,-0.52561,5083
1782939599029000,eth,1783670400000000,1525,put,57.56,56.55,58.66,0.013,1615.94,-0.24046,2111
1782939599029000,eth,1798185600000000,3800,put,60.79,,128.25,1.3295,1635.09,-0.96276,26
1782939599493000,btc,1783152000000000,61000,call,35.27,33.47,36.96,0.0055,60073.16,0.30346,187.3
1782939599029000,eth,1784275200000000,1700,call,50.9,49.29,51.3,0.0217,1615.6,0.33224,2759
1782939599493000,btc,1790323200000000,56000,call,43.71,42.42,45.03,0.1242,60566.76,0.68312,12.2
1782939599493000,btc,1783065600000000,68000,put,70.27,,233.44,0.132,60073.23,-0.99718,16.6
1782939599029000,eth,1785484800000000,1600,put,53.74,53.11,54.45,0.0557,1616.06,-0.44364,12580
1782939599029000,eth,1787904000000000,2200,put,53.53,,92.22,0.3678,1618.03,-0.90997,169
1782939599029000,eth,1784275200000000,1625,call,52.03,51.46,52.68,0.04,1615.58,0.4997,144
1782939599029000,eth,1787904000000000,1700,call,53.54,53.08,54.03,0.0637,1618.03,0.44969,873
1782939599029000,eth,1798185600000000,1800,call,57.34,57.06,57.6,0.1203,1635.09,0.48338,2431
1782939599029000,eth,1783152000000000,1550,put,58.64,57.77,60.93,0.005,1616.34,-0.1854,1162
1782939599029000,eth,1785484800000000,1550,put,55.08,54.33,55.73,0.0428,1616.07,-0.36505,3221
1782939599029000,eth,1790323200000000,1700,call,55,54.49,55.53,0.086,1621.79,0.48249,2748
1782939599029000,eth,1784275200000000,1500,put,57.95,56.93,59.23,0.0187,1615.6,-0.24757,622
1782939599029000,eth,1790323200000000,2100,call,54.26,53.12,54.25,0.0255,1621.79,0.19686,3701
1782939599029000,eth,1787904000000000,1900,call,52.94,52.15,52.94,0.029,1618.03,0.25472,925
1782939599550000,eth,1783065600000000,1525,put,69.93,68.83,71.69,0.0019,1615.92,-0.09138,2459
1782939599029000,eth,1787904000000000,1650,call,54.09,53.6,54.55,0.0768,1618.03,0.50644,1787
1782939599029000,eth,1790323200000000,1600,call,55.8,55.26,56.32,0.1135,1621.79,0.57343,3585
1782939599029000,eth,1782979200000000,1575,put,60.77,59.5,63.84,0.0012,1616.34,-0.11238,4106
1782939599029000,eth,1783152000000000,1650,call,47.9,45.94,49.41,0.0075,1616.34,0.3069,158
1782939599029000,eth,1783152000000000,1500,put,66.37,65.15,68.36,0.0021,1616.34,-0.08097,23
1782939599029000,eth,1790323200000000,1500,put,57.07,56.61,57.46,0.0723,1621.79,-0.33696,10082
1782939599029000,eth,1790323200000000,1900,call,54.3,53.4,54.56,0.0476,1621.79,0.31876,941
1782939599029000,eth,1790323200000000,1400,put,58.84,58.37,59.34,0.0507,1621.79,-0.25499,5883
1782939599029000,eth,1784275200000000,1750,call,50.31,48.56,50.15,0.0136,1615.6,0.23574,1111
1782939599029000,eth,1783670400000000,1850,put,50.85,,170.05,0.1462,1615.94,-0.95626,18
1782939599029000,eth,1783670400000000,1675,put,49.97,46.25,58.8,0.0525,1615.95,-0.66779,0
1782939599029000,eth,1783670400000000,1575,call,54.22,52.07,59.93,0.0467,1615.94,0.63766,669
1782939599029000,eth,1783065600000000,1575,put,59.43,57.1,62.17,0.0055,1615.92,-0.24148,1125
1782939599029000,eth,1787904000000000,1850,call,52.95,52.21,52.94,0.0355,1618.03,0.29714,3177
1782939599029000,eth,1783670400000000,1900,call,53.76,52.67,54.83,0.0008,1615.94,0.02632,5944
1782939599433000,eth,1783065600000000,1675,call,52.45,51.07,53.18,0.0024,1615.92,0.14308,2833
1782939599029000,eth,1806048000000000,1500,put,60.07,59.6,60.57,0.1514,1650.06,-0.32905,3897
1782939599029000,eth,1813910400000000,1900,put,59.33,56.73,62.31,0.3242,1664.77,-0.47243,0
1782939599029000,eth,1783670400000000,1800,call,49.97,48.53,50.28,0.0028,1615.95,0.08381,5696
1782939599029000,eth,1783238400000000,1625,call,45.58,43.78,46.37,0.015,1616.34,0.46086,1779
1782939599029000,eth,1787904000000000,1600,call,54.79,54.31,55.59,0.0918,1618.03,0.56365,846
1782939599029000,eth,1806048000000000,2200,call,58.45,57.89,58.51,0.0998,1650.06,0.37267,1896
1782939599029000,eth,1787904000000000,1500,put,56.46,55.9,56.95,0.0543,1618.03,-0.3263,1710
1782939599029000,eth,1783670400000000,1650,call,49.97,48.67,51.21,0.0213,1615.95,0.40669,1794
1782939599029000,eth,1785484800000000,2050,call,52.1,51.51,52.65,0.0038,1616.06,0.06265,3692
1782939599029000,eth,1798185600000000,1800,put,57.34,54.58,58.74,0.2211,1635.09,-0.51662,4451
1782939599029000,eth,1806048000000000,2700,call,58.45,57.73,58.5,0.0539,1650.06,0.23144,2264
1782939599493000,btc,1783670400000000,54000,put,52.48,51.79,53.49,0.0032,60103.48,-0.08374,600.2
1782939599029000,eth,1806048000000000,4200,put,60.61,,117.59,1.5569,1650.06,-0.93837,5
1782939599029000,eth,1790323200000000,1300,put,61.2,60.62,61.78,0.0347,1621.8,-0.1854,1259
