ts_us,asset,expiry_us,strike,opt_type,mark_iv,bid_iv,ask_iv,mark_price,underlying_price,delta,open_interest
1780351195028000,eth,1798185600000000,2000,call,56.32,56.01,56.87,0.1729,2024.93,0.59523,1911.0
1780351195028000,eth,1781251200000000,2050,call,42.87,42.45,43.24,0.0173,1993.44,0.36314,1398.0
1780351197562000,btc,1787904000000000,83000,call,35.41,35.12,35.82,0.0199,71433.84,0.21787,23.2
1780351195028000,eth,1806048000000000,2800,call,57.28,56.71,57.3,0.0989,2044.6,0.36334,706.0
1780351199620000,btc,1787904000000000,69000,put,38.02,37.71,38.24,0.0571,71433.3,-0.39001,16.3
1780351195028000,eth,1798185600000000,2100,put,55.92,55.49,56.16,0.1888,2024.92,-0.45078,2039.0
1780351198049000,eth,1785484800000000,2200,put,48.0,46.38,49.07,0.1409,1999.18,-0.65447,775.0
1780351195611000,eth,1785484800000000,1900,put,50.06,49.66,50.33,0.0561,1999.22,-0.36204,1783.0
1780351195028000,eth,1785484800000000,3800,call,60.82,58.12,62.52,0.0005,1999.2,0.0063,2187.0
1780351198049000,eth,1785484800000000,2100,put,48.25,47.79,48.74,0.1072,1999.18,-0.56175,870.0
1780351198049000,eth,1785484800000000,1950,put,49.43,48.94,49.9,0.0668,1999.18,-0.41114,369.0
1780351195028000,eth,1785484800000000,2250,call,47.95,47.29,48.0,0.0339,1999.2,0.30355,839.0
1780351198049000,eth,1785484800000000,2400,put,48.21,38.51,55.06,0.2203,1999.18,-0.80019,115.0
1780351197601000,eth,1785484800000000,1850,put,50.68,50.24,50.94,0.0466,1999.19,-0.31506,332.0
1780351198049000,eth,1785484800000000,4000,call,63.26,59.79,66.77,0.0004,1999.18,0.0048,8645.0
1780351198049000,eth,1785484800000000,2300,put,47.97,43.02,50.32,0.1789,1999.18,-0.73482,2721.0
1780351195396000,eth,1785484800000000,1800,put,51.49,51.07,51.81,0.0386,1999.2,-0.27124,8499.0
1780351198049000,eth,1785484800000000,4400,call,67.25,63.06,71.47,0.0002,1999.18,0.00279,987.0
1780351197216000,eth,1785484800000000,2250,put,47.95,46.97,48.75,0.1594,1999.2,-0.69645,722.0
1780351195028000,eth,1785484800000000,3600,call,58.81,56.83,60.83,0.0007,1999.19,0.00913,1555.0
1780351195028000,eth,1785484800000000,2000,call,48.94,48.65,49.28,0.0785,1999.19,0.53851,513.0
1780351195028000,eth,1785484800000000,2550,call,48.27,47.54,48.75,0.0111,1999.19,0.12462,1277.0
1780351195611000,eth,1785484800000000,3200,call,54.41,53.45,55.41,0.0016,1999.22,0.02103,4075.0
1780351195028000,eth,1785484800000000,2450,call,48.23,47.33,48.32,0.0164,1999.19,0.17164,1575.0
1780351198049000,eth,1785484800000000,2500,call,48.27,47.68,48.76,0.0135,1999.18,0.14673,938.0
1780351195028000,eth,1785484800000000,2150,put,48.24,47.14,48.76,0.1237,1999.19,-0.60885,1247.0
1780351198049000,eth,1785484800000000,2700,put,49.17,31.95,57.07,0.357,1999.26,-0.92154,514.0
1780351199562000,eth,1785484800000000,1500,put,59.25,58.47,59.96,0.0115,1999.26,-0.09317,2637.0
1780351199961000,eth,1785484800000000,2650,call,49.17,48.45,49.94,0.008,1999.18,0.09317,1013.0
1780351198359000,eth,1785484800000000,3100,call,53.31,52.33,54.33,0.002,1999.19,0.02668,741.0
1780351197242000,eth,1785484800000000,1000,put,82.98,81.82,84.09,0.0016,1999.19,-0.01266,6.0
1780351195611000,eth,1785484800000000,2050,call,48.5,48.27,48.89,0.0669,1999.22,0.4879,566.0
1780351198049000,eth,1785484800000000,2600,call,48.81,48.18,49.51,0.0095,1999.18,0.10828,3677.0
1780351198049000,eth,1785484800000000,2500,put,48.27,41.01,52.36,0.264,1999.26,-0.85323,373.0
1780351195611000,eth,1785484800000000,3000,call,52.17,51.37,53.01,0.0026,1999.22,0.03415,2423.0
1780351198049000,eth,1785484800000000,1600,call,56.21,54.35,59.4,0.2171,1999.26,0.86339,1802.0
1780351195028000,eth,1785484800000000,2350,call,48.05,47.05,48.27,0.0237,1999.2,0.23058,3218.0
1780351199562000,eth,1785484800000000,2150,call,48.24,47.75,48.39,0.0483,1999.18,0.39114,1047.0
1780351195028000,eth,1785484800000000,4200,call,66.41,63.46,69.4,0.0003,1999.2,0.00419,1132.0
1780351198049000,eth,1785484800000000,2300,call,47.97,47.29,48.05,0.0284,1999.26,0.26525,2471.0
1780351198632000,eth,1785484800000000,2900,call,51.17,50.3,51.89,0.0035,1999.26,0.04471,7927.0
1780351198049000,eth,1785484800000000,1700,put,53.56,53.08,53.98,0.026,1999.26,-0.19535,231.0
1780351195028000,eth,1785484800000000,2200,call,48.0,47.36,48.03,0.0405,1999.19,0.34554,2147.0
1780351197562000,btc,1780387200000000,73000,call,39.17,,40.8,0.0001,70952.96,0.01607,142.8
1780351198049000,eth,1806048000000000,2900,put,57.28,53.81,59.74,0.5083,2044.59,-0.66182,260.0
1780351195028000,eth,1806048000000000,5500,call,59.49,59.03,59.99,0.011,2044.62,0.05774,1153.0
1780351198049000,eth,1806048000000000,1700,call,60.07,59.43,60.94,0.2909,2044.68,0.72959,55.0
1780351195028000,eth,1806048000000000,2900,call,57.28,56.69,57.3,0.0899,2044.62,0.33819,1200.0
1780351198049000,eth,1806048000000000,1900,call,59.03,58.31,59.51,0.2399,2044.59,0.65692,52.0
1780351195028000,eth,1806048000000000,2100,call,58.19,57.85,58.56,0.1967,2044.62,0.58386,69.0
1780351198049000,eth,1806048000000000,3600,call,57.23,56.84,57.24,0.0465,2044.68,0.20139,1241.0
1780351195028000,eth,1806048000000000,2000,call,58.55,58.19,58.92,0.2172,2044.6,0.6202,76.0
1780351195028000,eth,1806048000000000,3700,call,57.37,56.87,57.49,0.0427,2044.6,0.1877,512.0
1780351198049000,eth,1806048000000000,2700,call,57.3,56.89,57.32,0.1089,2044.68,0.39018,654.0
1780351198950000,eth,1806048000000000,3200,put,57.2,46.33,60.81,0.6325,2044.68,-0.72885,0.0
1780351198049000,eth,1806048000000000,2100,put,58.19,57.83,58.54,0.2238,2044.68,-0.41612,356.0
1780351195028000,eth,1806048000000000,4600,call,58.1,57.64,58.59,0.0202,2044.6,0.09958,535.0
1780351195028000,eth,1806048000000000,3200,call,57.2,56.71,57.22,0.0674,2044.6,0.27112,558.0
1780351197562000,btc,1790323200000000,120000,call,41.79,40.99,42.54,0.0015,71632.02,0.01886,1188.8
1780351198049000,eth,1806048000000000,2700,put,57.3,54.71,59.19,0.4295,2044.68,-0.60982,147.0
1780351195028000,eth,1806048000000000,1600,put,60.71,60.32,61.04,0.1021,2044.6,-0.23532,904.0
1780351199964000,eth,1780646400000000,1950,put,44.86,43.34,46.31,0.0085,1992.66,-0.30142,5844.0
1780351198049000,eth,1806048000000000,4000,call,57.37,57.13,57.6,0.0325,2044.68,0.1499,1375.0
1780351198049000,eth,1780646400000000,2450,call,77.35,,79.96,0.0001,1992.66,0.00323,1064.0
1780351197213000,eth,1780646400000000,1975,call,43.37,42.12,44.78,0.0215,1992.66,0.59217,550.0
1780351195028000,eth,1806048000000000,3400,call,57.22,56.69,57.24,0.056,2044.6,0.23381,1046.0
1780351199929000,eth,1806048000000000,2300,call,57.76,57.35,58.18,0.1615,2044.68,0.51397,270.0
1780351198049000,eth,1780646400000000,2200,call,51.96,50.38,53.77,0.0005,1992.66,0.02595,8727.0
1780351198049000,eth,1806048000000000,2600,put,57.37,56.32,59.15,0.3917,2044.68,-0.58123,530.0
1780351195028000,eth,1806048000000000,1500,put,61.61,61.26,61.85,0.0844,2044.6,-0.20185,1298.0
1780351195028000,eth,1780646400000000,1925,put,46.78,46.06,47.83,0.0057,1992.66,-0.21599,148.0
1780351195028000,eth,1806048000000000,3500,call,57.22,56.66,57.23,0.051,2044.6,0.21694,801.0
1780351198049000,eth,1780646400000000,2250,call,57.07,54.38,59.82,0.0003,1992.73,0.01495,5444.0
1780351199434000,eth,1806048000000000,2500,put,57.37,55.31,59.23,0.3549,2044.68,-0.55144,560.0
1780351197595000,eth,1806048000000000,1400,put,62.65,62.29,62.95,0.0688,2044.6,-0.17043,2290.0
1780351195028000,eth,1806048000000000,4400,call,57.67,57.22,58.09,0.0233,2044.6,0.11274,1035.0
1780351195028000,eth,1806048000000000,3000,call,57.17,56.72,57.19,0.0814,2044.6,0.31389,604.0
1780351198049000,eth,1780646400000000,2600,call,82.38,,100.06,0.0,1992.66,0.00049,2028.0
1780351199874000,eth,1780646400000000,2025,call,41.65,40.59,41.99,0.0094,1992.73,0.35252,567.0
1780351197597000,eth,1806048000000000,1700,put,60.07,59.79,60.29,0.1223,2044.6,-0.27043,1187.0
1780351195814000,eth,1780646400000000,2450,put,77.35,,321.53,0.2296,1992.67,-0.99677,0.0
1780351198049000,eth,1806048000000000,3000,put,57.17,53.63,59.9,0.5487,2044.68,-0.68608,354.0
1780351198049000,eth,1806048000000000,4400,put,57.67,,101.89,1.1753,2044.68,-0.88724,0.0
1780351195872000,eth,1806048000000000,1900,put,59.03,58.68,59.28,0.1692,2044.6,-0.34308,699.0
1780351198644000,eth,1780646400000000,2025,put,41.65,39.98,42.77,0.0256,1992.66,-0.6478,338.0
1780351195028000,eth,1806048000000000,2200,put,57.93,56.49,58.31,0.2541,2044.6,-0.4517,954.0
1780351198049000,eth,1780646400000000,2150,put,47.79,,67.39,0.08,1992.73,-0.94735,872.0
1780351198049000,eth,1806048000000000,1800,call,59.5,58.77,59.87,0.2643,2044.68,0.69352,152.0
1780351195028000,eth,1806048000000000,2600,call,57.37,56.92,57.62,0.1201,2044.6,0.41874,951.0
1780351198594000,eth,1806048000000000,1500,call,61.61,60.33,70.63,0.3508,2044.6,0.79815,50.0
1780351198049000,eth,1780646400000000,2300,call,61.81,57.91,66.19,0.0002,1992.66,0.00893,5449.0
1780351198049000,eth,1780646400000000,1925,call,46.78,40.57,51.31,0.0397,1992.73,0.78424,307.0
1780351199961000,eth,1806048000000000,4200,call,57.63,57.28,58.06,0.0277,2044.68,0.13056,3488.0
1780351198049000,eth,1780646400000000,2350,call,67.95,65.5,70.9,0.0001,1992.73,0.00665,3578.0
1780351195616000,eth,1780646400000000,2000,call,42.37,40.78,43.37,0.0146,1992.69,0.47257,2325.0
1780351198049000,eth,1780646400000000,2500,call,81.79,,86.85,0.0001,1992.73,0.00235,1446.0
1780351198049000,eth,1806048000000000,4200,put,57.63,,99.77,1.0818,2044.68,-0.86944,1.0
1780351197216000,eth,1806048000000000,2300,put,57.76,56.26,58.07,0.2864,2044.6,-0.48606,1066.0
1780351198049000,eth,1780646400000000,2150,call,47.79,46.74,48.67,0.001,1992.66,0.05257,9373.0
1780351199069000,eth,1806048000000000,3100,put,57.14,46.01,60.92,0.5901,2044.68,-0.7085,99.0
1780351195028000,eth,1806048000000000,2000,put,58.55,58.14,58.87,0.1954,2044.6,-0.3798,979.0
1780351198049000,eth,1780646400000000,2050,put,41.97,34.5,47.75,0.0347,1992.66,-0.75121,2376.0
1780351198049000,eth,1806048000000000,3100,call,57.14,56.67,57.15,0.0739,2044.68,0.2915,516.0
1780351198049000,eth,1780646400000000,2800,call,87.13,,124.49,0.0,1992.66,3e-05,949.0
1780351198049000,eth,1806048000000000,3800,call,57.36,56.94,57.38,0.039,2044.68,0.17413,877.0
1780351198049000,eth,1780646400000000,2400,call,71.56,,78.71,0.0001,1992.73,0.00401,2167.0
1780351198049000,eth,1806048000000000,1000,put,69.59,69.17,69.97,0.027,2044.68,-0.07316,6203.0
1780351198049000,eth,1806048000000000,2400,put,57.57,55.91,57.86,0.32,2044.68,-0.51935,296.0
1780351198049000,eth,1780646400000000,2250,put,57.07,,86.4,0.1294,1992.73,-0.98505,1113.0
1780351198402000,eth,1780646400000000,2100,put,43.9,,54.96,0.0561,1992.73,-0.88747,2113.0
1780351199908000,btc,1787904000000000,62000,put,41.13,40.74,41.45,0.0266,71433.3,-0.21062,26.0
1780351197562000,btc,1806048000000000,70000,call,43.91,43.55,44.42,0.1747,72912.13,0.6183,900.4
1780351197562000,btc,1790323200000000,76000,put,37.42,37.1,37.78,0.1202,71632.54,-0.56989,644.9
1780351198270000,btc,1806048000000000,64000,put,45.18,44.81,45.45,0.0981,72912.89,-0.30027,95.2
1780351195028000,eth,1798185600000000,3500,call,55.31,54.86,55.79,0.0237,2024.92,0.13398,23537.0
1780351197562000,btc,1785484800000000,66000,call,38.65,37.31,39.51,0.1038,71258.84,0.71552,100.8
1780351197269000,btc,1781251200000000,66000,put,41.54,40.69,42.28,0.0052,70998.24,-0.14111,145.5
1780351199977000,btc,1780387200000000,71000,put,30.26,28.74,32.45,0.0044,70954.97,-0.52271,92.2
1780351199730000,btc,1782460800000000,72000,call,35.57,35.21,35.7,0.0309,71089.16,0.46319,2464.5
1780351198380000,btc,1780387200000000,70500,put,33.26,30.74,34.27,0.002,70952.96,-0.28248,171.6
1780351197253000,btc,1787904000000000,72000,call,37.11,36.73,37.49,0.0688,71434.62,0.5189,7.9
1780351197305000,btc,1781856000000000,72000,call,35.08,34.64,35.8,0.0244,71022.33,0.44429,231.5
1780351197562000,btc,1798185600000000,110000,put,40.1,35.18,43.77,0.536,72261.47,-0.89302,53.3
1780351195028000,eth,1787904000000000,2250,call,49.84,49.12,49.94,0.0528,2003.02,0.36139,365.0
1780351199961000,eth,1782460800000000,1800,put,50.39,49.49,50.89,0.0151,1995.08,-0.19637,18549.0
1780351195028000,eth,1787904000000000,1700,put,54.4,53.99,54.67,0.0401,2003.02,-0.22685,229.0
1780351198049000,eth,1780473600000000,1900,call,52.05,,99.76,0.0473,1992.01,0.92984,0.0
1780351197263000,eth,1781856000000000,2000,call,45.33,44.7,45.85,0.0381,1993.95,0.50754,796.0
1780351195028000,eth,1781856000000000,1600,put,63.57,62.7,64.51,0.003,1993.95,-0.04901,559.0
1780351197562000,btc,1790323200000000,115000,call,40.7,40.28,41.46,0.002,71632.54,0.02536,2441.4
1780351197562000,btc,1782460800000000,66000,put,39.44,38.95,40.26,0.0134,71089.09,-0.21793,1399.4
1780351197562000,btc,1787904000000000,70000,call,37.69,37.32,38.1,0.0832,71433.84,0.5801,2.8
1780351199580000,btc,1785484800000000,89000,put,35.24,19.68,40.89,0.253,71260.87,-0.9322,5.9
1780351195028000,eth,1782460800000000,2300,call,45.99,45.59,46.51,0.0072,1995.01,0.12785,15573.0
1780351199326000,eth,1781856000000000,1850,put,49.25,48.68,50.2,0.0149,1994.02,-0.22643,714.0
1780351199981000,eth,1781856000000000,2050,put,44.58,43.99,45.76,0.055,1994.02,-0.59313,486.0
1780351198225000,eth,1781856000000000,1950,call,46.13,45.26,47.05,0.0517,1993.95,0.60702,350.0
1780351195028000,eth,1781856000000000,1800,put,51.41,50.51,52.34,0.0105,1993.95,-0.16669,1213.0
1780351195028000,eth,1781856000000000,2150,call,44.58,44.25,45.0,0.0127,1993.95,0.23423,534.0
1780351195028000,eth,1781856000000000,2600,call,55.21,54.38,56.59,0.0007,1993.95,0.01617,81.0
1780351198049000,eth,1781856000000000,2400,call,49.28,48.59,49.97,0.002,1994.02,0.04768,370.0
1780351195028000,eth,1781856000000000,2300,call,46.65,46.37,47.22,0.004,1993.95,0.08847,1238.0
1780351198818000,eth,1781856000000000,1900,put,47.51,47.33,47.98,0.0211,1993.95,-0.3026,883.0
1780351199964000,eth,1781856000000000,2050,call,44.58,44.08,45.26,0.0269,1994.02,0.40687,287.0
1780351197562000,btc,1785484800000000,92000,call,36.1,35.72,36.49,0.0026,71258.84,0.04637,277.5
1780351199523000,btc,1782460800000000,70000,call,36.54,35.99,36.98,0.0456,71089.16,0.58341,3510.2
1780351197562000,btc,1806048000000000,110000,call,41.16,40.93,41.35,0.0305,72912.13,0.17849,82.9
1780351195028000,eth,1781856000000000,1850,call,49.25,42.83,56.51,0.0871,1993.95,0.77347,50.0
1780351197563000,eth,1782460800000000,2100,put,45.08,43.45,46.57,0.0786,1995.01,-0.64861,10857.0
1780351195028000,eth,1782460800000000,2600,call,52.38,51.93,53.07,0.0015,1995.01,0.02957,15637.0
1780351198049000,eth,1782460800000000,3600,call,78.42,76.04,80.96,0.0001,1995.01,0.00249,7593.0
1780351198049000,eth,1782460800000000,3400,put,71.89,,115.54,0.7044,1995.01,-0.99724,5651.0
1780351198049000,eth,1782460800000000,14000,call,110.0,,217.92,0.0,1995.01,0.0,3615.0
1780351198049000,eth,1782460800000000,5400,call,90.43,,120.91,0.0,1995.01,2e-05,1464.0
1780351198049000,eth,1782460800000000,3800,put,81.48,,139.41,0.9049,1995.01,-0.99842,1251.0
1780351198049000,eth,1782460800000000,4000,put,83.15,,274.92,1.0051,1995.01,-0.99912,3932.0
1780351198049000,eth,1782460800000000,6400,call,91.99,,138.95,0.0,1995.01,0.0,1146.0
1780351195028000,eth,1782460800000000,1800,call,50.39,48.42,53.95,0.1129,1995.01,0.80356,744.0
1780351195028000,eth,1782460800000000,1000,put,101.58,99.38,103.75,0.0002,1995.0,-0.00289,14326.0
1780351195028000,eth,1782460800000000,2800,put,58.1,,80.98,0.4042,1995.01,-0.98539,6029.0
1780351199962000,eth,1782460800000000,2100,call,45.08,44.63,45.67,0.0259,1995.01,0.35139,7567.0
1780351195028000,eth,1782460800000000,5000,call,90.31,,112.6,0.0,1995.01,7e-05,17244.0
1780351198049000,eth,1782460800000000,13000,call,109.87,,210.7,0.0,1995.01,0.0,3261.0
1780351198049000,eth,1782460800000000,3200,call,67.92,66.6,69.42,0.0002,1995.01,0.00464,15738.0
1780351198049000,eth,1782460800000000,6800,call,91.99,,145.3,0.0,1995.08,0.0,1138.0
1780351198049000,eth,1782460800000000,10000,put,105.35,,585.05,4.0125,1995.08,-1.0,0.0
1780351195028000,eth,1782460800000000,4600,call,87.0,,103.5,0.0,1995.01,0.00016,5003.0
1780351198049000,eth,1782460800000000,6500,call,91.99,,140.58,0.0,1995.01,0.0,37620.0
1780351199548000,eth,1782460800000000,1900,call,47.67,47.11,48.72,0.0755,1995.08,0.67641,567.0
1780351195028000,eth,1782460800000000,3000,call,62.84,61.1,64.76,0.0004,1995.0,0.00758,21611.0
1780351198049000,eth,1782460800000000,11000,call,105.35,,194.23,0.0,1995.08,0.0,1827.0
1780351198049000,eth,1782460800000000,4200,call,84.02,,93.44,0.0,1995.01,0.00045,7410.0
1780351198049000,eth,1782460800000000,8500,call,101.3,,168.3,0.0,1995.01,0.0,4109.0
1780351198049000,eth,1782460800000000,6000,call,91.99,,132.14,0.0,1995.01,0.0,6547.0
1780351198049000,eth,1782460800000000,1600,call,59.27,53.74,64.53,0.2026,1995.08,0.93527,1764.0
1780351198049000,eth,1782460800000000,2700,call,54.92,54.24,55.84,0.001,1995.08,0.01975,18543.0
1780351198049000,eth,1782460800000000,4800,call,88.39,,108.16,0.0,1995.01,0.0001,1152.0
1780351198049000,eth,1782460800000000,6600,call,91.99,,142.18,0.0,1995.01,0.0,1888.0
1780351198049000,eth,1782460800000000,12000,call,106.04,,202.83,0.0,1995.08,0.0,3618.0
1780351198049000,eth,1782460800000000,3100,call,65.0,62.65,67.44,0.0003,1995.08,0.00558,6690.0
1780351197666000,eth,1782460800000000,2000,call,46.03,45.75,46.72,0.0463,1995.0,0.51535,56360.0
1780351198049000,eth,1782460800000000,2800,call,58.1,57.68,58.71,0.0007,1995.01,0.01461,20443.0
1780351198049000,eth,1782460800000000,9000,call,105.28,,174.11,0.0,1995.01,0.0,9590.0
1780351198049000,eth,1782460800000000,4400,call,84.51,,98.6,0.0,1995.01,0.00022,6237.0
1780351198049000,eth,1782460800000000,6200,call,91.99,,135.61,0.0,1995.08,0.0,1322.0
1780351194021000,eth,1782460800000000,1900,put,47.67,47.27,48.34,0.0279,1995.03,-0.32367,18836.0
1780351195028000,eth,1782460800000000,3000,put,62.84,,94.09,0.5041,1995.01,-0.99242,13314.0
1780351195028000,eth,1782460800000000,2400,put,47.54,,56.8,0.2069,1995.01,-0.92528,6450.0
1780351195028000,eth,1782460800000000,1200,put,86.68,85.01,88.3,0.0007,1995.01,-0.00867,10244.0
1780351198049000,eth,1782460800000000,3600,put,78.42,,129.55,0.8047,1995.01,-0.99751,2601.0
1780351198049000,eth,1782460800000000,3400,call,71.89,69.45,77.11,0.0001,1995.01,0.00276,12362.0
1780351198049000,eth,1782460800000000,5200,call,90.43,,116.85,0.0,1995.01,3e-05,3128.0
1780351198049000,eth,1782460800000000,500,call,164.82,,234.13,0.7494,1995.08,0.99973,344.0
1780351198049000,eth,1782460800000000,7000,call,91.99,,148.32,0.0,1995.08,0.0,6336.0
1780351198049000,eth,1782460800000000,500,put,164.82,,180.67,0.0,1995.08,-0.00027,20295.0
1780351195028000,eth,1782460800000000,2200,put,45.18,39.6,49.57,0.1166,1995.01,-0.78187,14871.0
1780351195028000,eth,1782460800000000,4000,call,83.15,,87.98,0.0,1995.01,0.00088,13584.0
1780351198049000,eth,1782460800000000,5800,call,91.99,,128.54,0.0,1995.08,1e-05,1191.0
1780351198049000,eth,1782460800000000,8000,call,97.01,,162.11,0.0,1995.08,0.0,1770.0
1780351198049000,eth,1782460800000000,4500,call,86.73,,101.08,0.0,1995.08,0.00022,4978.0
1780351198049000,eth,1782460800000000,2900,call,59.93,58.54,61.48,0.0005,1995.08,0.00976,16603.0
1780351198049000,eth,1782460800000000,10000,call,105.35,,184.72,0.0,1995.08,0.0,2001.0
1780351198049000,eth,1782460800000000,3200,put,67.92,,104.41,0.6043,1995.01,-0.99536,2665.0
1780351198253000,eth,1782460800000000,2600,put,52.38,,68.01,0.3047,1995.08,-0.97042,18261.0
1780351198049000,eth,1782460800000000,15000,call,110.09,,224.61,0.0,1995.08,0.0,2749.0
1780351198049000,eth,1782460800000000,7200,call,91.99,,151.25,0.0,1995.01,0.0,963.0
1780351198049000,eth,1782460800000000,3500,call,75.11,72.8,77.56,0.0001,1995.08,0.00258,10666.0
1780351198049000,eth,1782460800000000,1000,call,101.58,,123.73,0.499,1995.08,0.99711,536.0
1780351198049000,eth,1782460800000000,15000,put,110.09,,430.32,6.5188,1995.08,-1.0,10.0
1780351198049000,eth,1782460800000000,5500,call,90.44,,122.88,0.0,1995.01,1e-05,45168.0
1780351198049000,eth,1782460800000000,7400,call,92.0,,154.08,0.0,1995.08,0.0,2198.0
1780351198049000,eth,1782460800000000,12000,put,106.04,,657.95,5.015,1995.08,-1.0,55.0
1780351199961000,eth,1782460800000000,2000,put,46.03,45.77,46.74,0.0488,1995.08,-0.48451,26278.0
1780351198049000,eth,1782460800000000,8500,put,101.3,,524.17,3.2607,1995.08,-1.0,0.0
1780351197182000,eth,1782460800000000,1700,put,54.24,53.87,54.88,0.0082,1995.01,-0.113,7231.0
1780351198832000,btc,1798185600000000,50000,put,49.85,49.47,50.13,0.0266,72260.95,-0.12105,1505.9
1780351197274000,btc,1785484800000000,66000,put,38.65,38.27,39.0,0.03,71259.27,-0.28447,301.1
1780351197562000,btc,1785484800000000,105000,call,40.92,39.73,42.15,0.0006,71258.84,0.01174,393.0
1780351194021000,eth,1782460800000000,2500,call,49.93,49.32,50.52,0.0024,1995.03,0.04623,71533.0
1780351198049000,eth,1782460800000000,3800,call,81.48,,87.44,0.0001,1995.01,0.00158,7563.0
